shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180379,39.200079,-120.225829,789,23285.42575952
p_180379,39.199973,-120.226043,790,23307.33944356
p_180379,39.199901,-120.22621,791,23323.83181122
p_180379,39.199827,-120.226402,792,23342.34040295
p_180379,39.199744,-120.226662,793,23366.61658532
p_180379,39.199676,-120.226902,794,23388.68008966
p_180379,39.199579,-120.227275,795,23422.6527158
p_180379,39.199482,-120.227662,796,23457.77446579
p_180379,39.199464,-120.227753,797,23465.88531638
p_180379,39.199438,-120.227883,798,23477.48010504
p_180379,39.199387,-120.228168,799,23502.74187352
p_180379,39.199349,-120.228389,800,23522.29304916
p_180379,39.199334,-120.228459,801,23528.56496574
p_180379,39.199314,-120.228547,802,23536.48429584
p_180379,39.199271,-120.228716,803,23551.84371081
p_180379,39.19921,-120.228905,804,23569.51891571
p_180379,39.19912,-120.229156,805,23593.39254009
p_180379,39.199033,-120.22936,806,23613.48807557
p_180379,39.198806,-120.229876,807,23664.69288646
p_180379,39.198946,-120.229926,808,23680.8245545
p_180379,39.199189,-120.230011,809,23708.78361059
p_180379,39.199226,-120.229921,810,23717.57654276
p_180379,39.199313,-120.229859,811,23728.62072701
p_180379,39.199442,-120.229973,812,23746.00120292
p_180379,39.199313,-120.229859,813,23763.38167883
p_180379,39.199226,-120.229921,814,23774.42586308
p_180379,39.199189,-120.230011,815,23783.21879525
p_180379,39.198946,-120.229926,816,23811.17785134
p_180379,39.198806,-120.229876,817,23827.30951938
p_180379,39.198679,-120.230173,818,23856.58442771
p_180379,39.198618,-120.230327,819,23871.51206608
p_180379,39.198565,-120.230488,820,23886.61332612
p_180379,39.198534,-120.230635,821,23899.76985863
p_180379,39.198523,-120.230776,822,23912.01104297
p_180379,39.198529,-120.230928,823,23925.15826718
p_180379,39.198542,-120.231125,824,23942.23696576
p_180379,39.198591,-120.23159,825,23982.77210057
p_180379,39.198616,-120.231872,826,24007.28990999
p_180379,39.19863,-120.232128,827,24029.45868688
p_180379,39.198637,-120.232384,828,24051.58655861
p_180379,39.198642,-120.232694,829,24078.37124841
p_180379,39.198641,-120.233027,830,24107.13722336
p_180379,39.198637,-120.233324,831,24132.79701598
p_180379,39.19864,-120.233528,832,24150.42243164
p_180379,39.198655,-120.234349,833,24221.3629638
p_180379,39.198666,-120.235026,834,24279.85743906
p_180379,39.198669,-120.2352,835,24294.89188094
p_180379,39.198666,-120.235286,836,24302.32833557
p_180379,39.198656,-120.235371,837,24309.75440069
p_180379,39.198627,-120.235462,838,24318.24907681
p_180379,39.198577,-120.235544,839,24327.24844724
p_180379,39.198512,-120.235591,840,24335.52843582
p_180379,39.198469,-120.235612,841,24340.63531912
p_180379,39.198422,-120.235626,842,24345.99154234
p_180379,39.198378,-120.235635,843,24350.93787189
p_180379,39.198331,-120.235637,844,24356.15863697
p_180379,39.198297,-120.235638,845,24359.93428042
p_180379,39.198169,-120.235641,846,24374.1471094
p_180379,39.198062,-120.235643,847,24386.02742699
p_180379,39.197954,-120.235646,848,24398.02030766
p_180379,39.197787,-120.23565,849,24416.56374369
p_180379,39.197645,-120.235653,850,24432.3306081
p_180379,39.197505,-120.235656,851,24447.87546405
p_180379,39.197403,-120.235658,852,24459.20074563
p_180379,39.197363,-120.23566,853,24463.64487523
p_180379,39.197008,-120.235677,854,24503.08405867
p_180379,39.197004,-120.236082,855,24538.07307267
p_180379,39.197004,-120.236149,856,24543.86091263
p_180379,39.197,-120.236597,857,24582.5642421
p_180379,39.196999,-120.236741,858,24595.00427493
p_180379,39.196998,-120.236849,859,24604.33458866
p_180379,39.196993,-120.237439,860,24655.30516348
p_180379,39.196992,-120.237588,861,24668.17710934
p_180379,39.196987,-120.238157,862,24717.33370058
p_180379,39.196984,-120.238449,863,24742.56052185
p_180379,39.196983,-120.238627,864,24757.93757654
p_180379,39.196978,-120.239174,865,24805.19381471
p_180379,39.196983,-120.238627,866,24852.45005288
p_180379,39.196984,-120.238449,867,24867.82710757
p_180379,39.196987,-120.238157,868,24893.05392884
p_180379,39.196992,-120.237588,869,24942.21052008
p_180379,39.196993,-120.237439,870,24955.08246594
p_180379,39.196998,-120.236849,871,25006.05304076
p_180379,39.197,-120.236597,872,25027.82336375
p_180379,39.197004,-120.236149,873,25066.52669322
p_180379,39.197004,-120.236082,874,25072.31453318
p_180379,39.197008,-120.235677,875,25107.30354718
p_180379,39.197015,-120.235528,876,25120.19844982
p_180379,39.197047,-120.23547,877,25126.3405062
p_180379,39.197102,-120.235425,878,25133.57897634
p_180379,39.197175,-120.235404,879,25141.88393403
p_180379,39.197242,-120.235406,880,25149.3242298
p_180379,39.197312,-120.235445,881,25157.79442405
p_180379,39.197361,-120.235502,882,25165.13188715
p_180379,39.197392,-120.235571,883,25172.01469909
p_180379,39.197403,-120.235658,884,25179.62878279
p_180379,39.197505,-120.235656,885,25190.95406437
p_180379,39.197645,-120.235653,886,25206.49892032
p_180379,39.197787,-120.23565,887,25222.26578473
p_180379,39.197954,-120.235646,888,25240.80922076
p_180379,39.198062,-120.235643,889,25252.80210143
p_180379,39.198169,-120.235641,890,25264.68241902
p_180379,39.198297,-120.235638,891,25278.895248
p_180379,39.198331,-120.235637,892,25282.67089145
p_180379,39.198378,-120.235635,893,25287.89165653
p_180379,39.198422,-120.235626,894,25292.83798608
p_180379,39.198469,-120.235612,895,25298.1942093
p_180379,39.198512,-120.235591,896,25303.3010926
p_180379,39.198577,-120.235544,897,25311.58108118
p_180379,39.198685,-120.235744,898,25332.61076626
p_180379,39.198784,-120.236023,899,25359.09960914
p_180379,39.198811,-120.2361,900,25366.39535776
p_180379,39.198832,-120.236161,901,25372.1574686
p_180379,39.198886,-120.236299,902,25385.50095358
p_180379,39.198927,-120.236404,903,25395.64926608
p_180379,39.199047,-120.236715,904,25425.6363032
p_180379,39.199193,-120.236942,905,25451.07715567
p_180379,39.199282,-120.237007,906,25462.44181829
p_180379,39.199396,-120.237091,907,25477.03055266
p_180379,39.199596,-120.23724,908,25502.69520194
p_180379,39.199634,-120.237268,909,25507.55810886
p_180379,39.199703,-120.237313,910,25516.1482814
p_180379,39.199892,-120.237436,911,25539.66768739
p_180379,39.199911,-120.237466,912,25543.009111
p_180379,39.199892,-120.237436,913,25546.35053461
p_180379,39.199703,-120.237313,914,25569.8699406
p_180379,39.199634,-120.237268,915,25578.46011314
p_180379,39.199596,-120.23724,916,25583.32302006
p_180379,39.199396,-120.237091,917,25608.98766934
p_180379,39.199282,-120.237007,918,25623.57640371
p_180379,39.199193,-120.236942,919,25634.94106633
p_180379,39.199047,-120.236715,920,25660.3819188
p_180379,39.198927,-120.236404,921,25690.36895592
p_180379,39.198886,-120.236299,922,25700.51726842
p_180379,39.198832,-120.236161,923,25713.8607534
p_180379,39.198811,-120.2361,924,25719.62286424
p_180379,39.198784,-120.236023,925,25726.91861286
p_180379,39.198685,-120.235744,926,25753.40745574
p_180379,39.198577,-120.235544,927,25774.43714082
p_180379,39.198627,-120.235462,928,25783.43651125
p_180379,39.198656,-120.235371,929,25791.93118737
p_180379,39.198666,-120.235286,930,25799.35725249
p_180379,39.198669,-120.2352,931,25806.79370712
p_180379,39.198666,-120.235026,932,25821.828149
p_180379,39.198655,-120.234349,933,25880.32262426
p_180379,39.19864,-120.233528,934,25951.26315642
p_180379,39.198637,-120.233324,935,25968.88857208
p_180379,39.198641,-120.233027,936,25994.5483647
p_180379,39.198642,-120.232694,937,26023.31433965
p_180379,39.198521,-120.232691,938,26036.75017121
p_180379,39.198243,-120.232691,939,26067.61352812
p_180379,39.198181,-120.232692,940,26074.49726466
p_180379,39.198162,-120.232692,941,26076.6066307
p_180379,39.198081,-120.232693,942,26085.59960603
p_180379,39.197956,-120.232694,943,26099.47728271
p_180379,39.197826,-120.232695,944,26113.91004504
p_180379,39.196876,-120.232703,945,26219.38059643
p_180379,39.196836,-120.232696,946,26223.8623481
p_180379,39.196876,-120.232703,947,26228.34409977
p_180379,39.197826,-120.232695,948,26333.81465116
p_180379,39.197956,-120.232694,949,26348.24741349
p_180379,39.198081,-120.232693,950,26362.12509017
p_180379,39.198162,-120.232692,951,26371.1180655
p_180379,39.198181,-120.232692,952,26373.22743154
p_180379,39.198243,-120.232691,953,26380.11116808
p_180379,39.198521,-120.232691,954,26410.97452499
p_180379,39.198642,-120.232694,955,26424.41035655
p_180379,39.198637,-120.232384,956,26451.19504635
p_180379,39.19863,-120.232128,957,26473.32291808
p_180379,39.198616,-120.231872,958,26495.49169497
p_180379,39.198591,-120.23159,959,26520.00950439
p_180379,39.198542,-120.231125,960,26560.5446392
p_180379,39.198529,-120.230928,961,26577.62333778
p_180379,39.198523,-120.230776,962,26590.77056199
p_180379,39.198534,-120.230635,963,26603.01174633
p_180379,39.198565,-120.230488,964,26616.16827884
p_180379,39.198618,-120.230327,965,26631.26953888
p_180379,39.198636,-120.230282,966,26635.64037697
p_180379,39.198679,-120.230173,967,26646.19722591
p_180379,39.198806,-120.229876,968,26675.47213424
p_180379,39.199033,-120.22936,969,26726.67694513
p_180379,39.19912,-120.229156,970,26746.77248061
p_180379,39.19921,-120.228905,971,26770.64610499
p_180379,39.199271,-120.228716,972,26788.32130989
p_180379,39.199314,-120.228547,973,26803.68072486
p_180379,39.199334,-120.228459,974,26811.60005496
p_180379,39.199349,-120.228389,975,26817.87197154
p_180379,39.199387,-120.228168,976,26837.42314718
p_180379,39.199438,-120.227883,977,26862.68491566
p_180379,39.199464,-120.227753,978,26874.27970432
p_180379,39.199482,-120.227662,979,26882.39055491
p_180379,39.199579,-120.227275,980,26917.5123049
p_180379,39.199676,-120.226902,981,26951.48493104
p_180379,39.199744,-120.226662,982,26973.54843538
p_180379,39.199827,-120.226402,983,26997.82461775
p_180379,39.199901,-120.22621,984,27016.33320948
p_180379,39.199973,-120.226043,985,27032.82557714
p_180379,39.200079,-120.225829,986,27054.73926118
p_180379,39.200248,-120.225534,987,27086.38396054
p_180379,39.200426,-120.22524,988,27118.56284657
p_180379,39.200544,-120.225055,989,27139.22671872
p_180379,39.20062,-120.224957,990,27151.17884357
p_180379,39.200725,-120.22485,991,27166.05551639
p_180379,39.200887,-120.22471,992,27187.72839793
p_180379,39.201063,-120.22458,993,27210.26481161
p_180379,39.201223,-120.224473,994,27230.28868179
p_180379,39.201506,-120.224289,995,27265.49860721
p_180379,39.201781,-120.224106,996,27299.87852095
p_180379,39.202005,-120.223942,997,27328.49874211
p_180379,39.202173,-120.223804,998,27350.63387607
p_180379,39.202357,-120.223616,999,27376.72985038
p_180379,39.202583,-120.223337,1000,27411.51956156
p_180379,39.202888,-120.22295,1001,27459.10136372
p_180379,39.203742,-120.221791,1002,27596.98340543
p_180379,39.203864,-120.22165,1003,27615.19831229
p_180379,39.203969,-120.221545,1004,27629.96801826
p_180379,39.204107,-120.221423,1005,27648.56297775
p_180379,39.204358,-120.221227,1006,27681.16859773
p_180379,39.204548,-120.221064,1007,27706.5294404
p_180379,39.204672,-120.220908,1008,27725.79292232
p_180379,39.20475,-120.22079,1009,27739.16722905
p_180379,39.204834,-120.220635,1010,27755.4832932
p_180379,39.204945,-120.220405,1011,27778.8614293
p_180379,39.205016,-120.220235,1012,27795.52722925
p_180379,39.205341,-120.219429,1013,27873.94046377
p_180379,39.205544,-120.218914,1014,27923.80706035
p_180379,39.205672,-120.218582,1015,27955.81146726
p_180379,39.205806,-120.218195,1016,27992.39951523
p_180379,39.205886,-120.217966,1017,28014.08185851
p_180379,39.20594,-120.217796,1018,28029.94224696
p_180379,39.20598,-120.217643,1019,28043.88374727
p_180379,39.206008,-120.217482,1020,28058.13326626
p_180379,39.206028,-120.217301,1021,28073.92396249
p_180379,39.206036,-120.217101,1022,28091.22170169
p_180379,39.206032,-120.216727,1023,28123.52885879
p_180379,39.206038,-120.216552,1024,28138.65908588
p_180379,39.206056,-120.216394,1025,28152.45180468
p_180379,39.206089,-120.216239,1026,28166.33209102
p_180379,39.20614,-120.21607,1027,28181.98900932
p_180379,39.206187,-120.215942,1028,28194.214401
p_180379,39.206269,-120.215765,1029,28212.00783853
p_180379,39.206363,-120.215595,1030,28230.02214698
p_180379,39.206478,-120.21543,1031,28249.15625646
p_180379,39.206595,-120.215272,1032,28267.99675307
p_180379,39.206834,-120.214973,1033,28305.02382566
p_180379,39.20693,-120.214828,1034,28321.46903421
p_180379,39.206997,-120.214683,1035,28336.03552873
p_180379,39.207052,-120.214518,1036,28351.54012445
p_180379,39.207088,-120.214348,1037,28366.75780663
p_180379,39.207111,-120.214185,1038,28381.06633843
p_180379,39.207129,-120.214016,1039,28395.79957577
p_180379,39.207138,-120.213765,1040,28417.50227819
p_180379,39.207156,-120.213224,1041,28464.27291667
p_180379,39.2072,-120.21172,1042,28594.27003653
p_180379,39.207201,-120.211433,1043,28619.05938876
p_180379,39.207194,-120.211273,1044,28632.90093213
p_180379,39.207179,-120.211128,1045,28645.53527538
p_180379,39.207145,-120.210966,1046,28660.02793197
p_180379,39.207096,-120.210839,1047,28672.27215371
p_180379,39.207036,-120.210713,1048,28685.03192386
p_180379,39.206918,-120.210478,1049,28709.19008688
p_180379,39.206832,-120.210313,1050,28726.34430782
p_180379,39.206451,-120.209532,1051,28805.96676279
p_180379,39.205997,-120.208614,1052,28899.92214827
p_180379,39.205617,-120.207893,1053,28975.14256929
p_180379,39.205526,-120.207701,1054,28994.56153102
p_180379,39.205479,-120.207552,1055,29008.44898211
p_180379,39.205427,-120.207359,1056,29026.09072576
p_180379,39.205278,-120.207534,1057,29048.49872971
p_180379,39.205148,-120.20785,1058,29079.37425523
p_180379,39.20506,-120.208046,1059,29098.92061373
p_180379,39.20481,-120.208718,1060,29163.2596556
p_180379,39.20439,-120.20978,1061,29266.16198365
p_180379,39.203769,-120.211227,1062,29408.90309192
p_180379,39.203653,-120.21155,1063,29439.6318197
p_180379,39.203554,-120.211824,1064,29465.72681734
p_180379,39.203325,-120.212159,1065,29504.24532613
p_180379,39.203141,-120.212437,1066,29535.77172917
p_180379,39.2031,-120.212511,1067,29543.61878615
p_180379,39.202953,-120.212775,1068,29571.6607877
p_180379,39.202796,-120.213183,1069,29610.97788906
p_180379,39.202727,-120.21336,1070,29628.07861247
p_180379,39.202675,-120.213495,1071,29641.09050735
p_180379,39.202528,-120.213773,1072,29670.12456361
p_180379,39.202133,-120.214399,1073,29739.7448262
p_180379,39.201833,-120.214797,1074,29787.61127465
p_180379,39.201632,-120.215029,1075,29817.60395774
p_180379,39.201557,-120.215098,1076,29827.8437834
p_180379,39.201446,-120.2152,1077,29842.99270088
p_180379,39.201241,-120.215263,1078,29866.39324146
p_180379,39.20095,-120.215352,1079,29899.60199539
p_180379,39.200628,-120.215532,1080,29938.58524492
p_180379,39.199553,-120.2164,1081,30079.52966891
p_180379,39.199419,-120.216603,1082,30102.52559572
p_180379,39.19936,-120.216973,1083,30135.15149489
p_180379,39.1994,-120.217049,1084,30143.07745583
p_180379,39.199494,-120.217213,1085,30160.67300272
p_180379,39.199612,-120.217361,1086,30178.97774754
p_180379,39.199632,-120.217476,1087,30189.1568507
p_180379,39.199599,-120.217595,1088,30200.06971685
p_180379,39.199525,-120.217672,1089,30210.64019984
p_180379,39.199439,-120.217704,1090,30220.57996035
p_180379,39.199286,-120.217718,1091,30237.60890875
p_180379,39.199201,-120.217713,1092,30247.05542724
p_180379,39.199135,-120.21771,1093,30254.38728134
p_180379,39.199076,-120.217645,1094,30263.01464601
p_180379,39.199067,-120.217481,1095,30277.21667252
p_180379,39.199088,-120.217311,1096,30292.08571967
p_180379,39.199334,-120.217021,1097,30329.14556852
p_180379,39.19936,-120.216973,1098,30334.19772769
p_180379,39.199419,-120.216603,1099,30366.82362686
p_180379,39.199553,-120.2164,1100,30389.81955367
p_180379,39.200628,-120.215532,1101,30530.76397766
p_180379,39.20095,-120.215352,1102,30569.74722719
p_180379,39.201241,-120.215263,1103,30602.95598112
p_180379,39.201446,-120.2152,1104,30626.3565217
p_180379,39.201557,-120.215098,1105,30641.50543918
p_180379,39.201632,-120.215029,1106,30651.74526484
p_180379,39.201833,-120.214797,1107,30681.73794793
p_180379,39.202133,-120.214399,1108,30729.60439638
p_180379,39.202528,-120.213773,1109,30799.22465897
p_180379,39.202675,-120.213495,1110,30828.25871523
p_180379,39.202727,-120.21336,1111,30841.27061011
p_180379,39.202796,-120.213183,1112,30858.37133352
p_180379,39.202953,-120.212775,1113,30897.68843488
p_180379,39.2031,-120.212511,1114,30925.73043643
p_180379,39.203141,-120.212437,1115,30933.57749341
p_180379,39.203325,-120.212159,1116,30965.10389645
p_180379,39.203554,-120.211824,1117,31003.62240524
p_180379,39.203653,-120.21155,1118,31029.71740288
p_180379,39.203769,-120.211227,1119,31060.44613066
p_180379,39.20439,-120.20978,1120,31203.18723893
p_180379,39.20481,-120.208718,1121,31306.08956698
p_180379,39.20506,-120.208046,1122,31370.42860885
p_180379,39.205148,-120.20785,1123,31389.97496735
p_180379,39.205278,-120.207534,1124,31420.85049287
p_180379,39.205427,-120.207359,1125,31443.25849682
p_180379,39.205419,-120.207261,1126,31451.7697488
p_180379,39.205416,-120.207103,1127,31465.4211203
p_180379,39.205417,-120.207009,1128,31473.54116391
p_180379,39.205418,-120.206892,1129,31483.64769166
p_180379,39.205425,-120.206689,1130,31501.19910354
p_180379,39.205435,-120.206576,1131,31511.02245465
p_180379,39.205441,-120.206502,1132,31517.44884577
p_180379,39.205466,-120.206295,1133,31535.5426762
p_180379,39.205511,-120.206059,1134,31556.53051282
p_180379,39.205557,-120.205852,1135,31575.1252165
p_180379,39.205567,-120.205814,1136,31578.590147
p_180379,39.205634,-120.205573,1137,31600.69560367
